Report Title: BYOT-Student,,,,,,,,,,
Generated: Mar-03-2022, 12:42:26 EST,,,,,,,,,
Report By:SSID,,,,,,,,,,
SSID: PASD-BYOT-Student,,,,,,,,,,
Connection Protocol: All Wireless (802.11),,,,,,,,,,
Reporting Period:Last 4 Weeks,,,,,,,,,,
 ,,,,,,,,,,
Unique Clients,,,,,,,,,,
Last Association Time,User,MAC Address,Vendor,IP Address,AP Name,802.11 State,SSID,Profile,Protocol,AP Map Location
Thu Mar 03 12:41:55 EST 2022,AKKENAVN,78:2b:46:b2:1d:6c,Unknown,10.121.96.114,PAMS-308.0DE6,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 11:56:36 EST 2022,Andersmithea,24:41:8c:10:70:25,Intel Corporate,10.121.105.53,PAMS-213.1514,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 10:41:07 EST 2022,BAXTERCA,c0:b5:d7:7b:b7:63,CHONGQING FUGUI ELEC,10.111.97.176,PAHS-H9.1118,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:46:33 EST 2022,BIRDSELLOR,b8:08:cf:c8:8d:ae,Intel Corporate,10.121.104.250,PAMS-316.0E20,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:21:47 EST 2022,BORRAGINEIA@student.pasd.com,a4:83:e7:a3:62:d9,"Apple, Inc.",10.111.104.140,PAHS-F19.DE90,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,BORRAGINEIA@student.pasd.com,c6:3d:77:a7:a0:26,Unknown,10.111.96.71,PAHS-F19.DE90,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:00:51 EST 2022,BROWNCEL,e4:5e:37:5b:3e:61,Unknown,10.121.96.240,PAMS-212.0F76,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:06:40 EST 2022,Barriosal,14:7d:da:8d:6a:73,Unknown,10.121.96.227,PAMS-324.A380,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Tue Mar 01 12:24:34 EST 2022,Blandga,8c:c6:81:32:c4:63,Unknown,10.111.98.38,PAHS-J13.fc6c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Wed Mar 02 12:20:39 EST 2022,Blandga,28:39:26:9d:d6:9d,CyberTAN Technology,10.111.106.57,PAHS-J15.7880,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:21:23 EST 2022,Bowmanjt,40:74:e0:c3:26:9d,Intel Corporate,10.121.105.34,PAMS-301.7856,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 08:50:24 EST 2022,Broglialm,c4:b3:01:b2:c7:f0,"Apple, Inc.",10.111.105.137,PAHS-I2.9C72,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:05:15 EST 2022,Browncla,e6:06:3f:66:3d:53,Unknown,10.111.104.161,PAHS-D10.fbfc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Fri Feb 25 15:28:06 EST 2022,Brownvm,22:d4:e5:30:cc:2d,Unknown,10.191.96.85,PAELCMES-258.983C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 09:45:45 EST 2022,Brunond,94:f6:d6:14:57:38,"Apple, Inc.",10.111.97.95,PAHS-H9.1118,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:05:15 EST 2022,Bundyad,e2:cb:6c:39:12:d8,Unknown,10.111.104.163,PAHS-D12.03CC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,CARRAF,80:30:49:09:2a:93,Unknown,10.121.96.204,PAMS-213.1514,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 07:40:08 EST 2022,CESARSKISE@student.pasd.com,16:89:82:76:5f:fd,Unknown,10.111.104.100,PAMS-220.FB46,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Mon Feb 28 14:19:04 EST 2022,CESARSKISE@student.pasd.com,40:74:e0:c2:e7:4b,Intel Corporate,10.121.105.40,PAMS-304.113A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:41:55 EST 2022,CHARNLEYAK,94:e2:3c:5f:31:6a,Unknown,10.121.96.205,PAMS-312.DF9E,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 11:46:33 EST 2022,CONVERSEGJ,e0:ac:cb:8b:63:74,"Apple, Inc.",10.121.104.215,PAMS-303.18D0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:06:40 EST 2022,COPELANDCN,22:7d:a6:47:bd:8b,Unknown,10.111.97.25,PAHS-B8.8d3c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 07:42:51 EST 2022,Calderonjy@student.pasd.com,8c:c6:81:36:02:d6,Unknown,10.121.96.59,PAHS-GYM01.8670,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,Carcamoportilloma,72:57:1d:2c:2d:de,Unknown,10.121.104.150,PAMS-210.269E,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:26:49 EST 2022,Castanonfa,c0:e4:34:3c:3b:23,AzureWave Technology,10.121.105.31,PAMS-324.A380,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 08:05:14 EST 2022,Champagneleeja@student.pasd.com,62:ef:0c:fa:fe:e3,Unknown,10.191.104.84,PAHS-F3.905c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:46:33 EST 2022,Colemancc,f0:1d:bc:9b:54:6b,Microsoft Corporatio,10.121.105.48,PAMS-316.0E20,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:06:42 EST 2022,CoxDT,b2:a7:a7:ac:25:6d,Unknown,10.111.97.232,PAHS-J4.aa10,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:56 EST 2022,Cullenja@student.pasd.com,f0:9e:4a:31:52:90,Unknown,10.111.105.218,PAHS-I14.fc20,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:40 EST 2022,Cunninghamam,08:d2:3e:ce:4b:ef,Unknown,10.111.105.119,PAHS-F3.905c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:16:45 EST 2022,DANIELSLA,f8:e4:e3:f1:81:41,Unknown,10.111.105.129,PAHS-I1.EB8E,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Tue Mar 01 14:55:30 EST 2022,DELUCAVM,9c:b6:d0:d9:e9:c5,Rivet Networks,10.111.97.123,PAHS-AUDITORIUM-01,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:01:38 EST 2022,DOZIERAJA,62:9a:66:fb:fe:80,Unknown,10.111.104.209,PAHS-C6-HALL.B7A0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:16:44 EST 2022,DUEFIELDEJ,08:d2:3e:fc:95:86,Unknown,10.121.104.89,PAMS-CAFE-01.B860,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 10:05:52 EST 2022,Danielpk,94:08:53:99:fc:cd,Unknown,10.191.96.60,PAELCMES-211.9ED0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > ELECMES > 2nd FLoor
Thu Mar 03 12:06:42 EST 2022,DiStasioja@student.pasd.com,ee:2f:86:d2:d3:a0,Unknown,10.121.96.97,PAMS-313.2660,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Fri Feb 25 15:53:11 EST 2022,Espositoal,4e:86:e3:9d:e8:da,Unknown,10.191.96.63,PAELCMES-115HALL-05.0640,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 1st Floor
Thu Mar 03 11:51:35 EST 2022,Evangelistagl@student.pasd.com,ac:d5:64:87:0b:e9,CHONGQING FUGUI ELEC,10.191.104.91,PAELCMES-252.9884,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Mon Feb 28 12:13:20 EST 2022,Evanikjn,40:23:43:90:80:69,CHONGQING FUGUI ELEC,10.111.98.41,PAHS-J8.dbd0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,FETTERMANMM,b0:68:e6:b6:44:8d,CHONGQING FUGUI ELEC,10.111.97.35,PAHS-J15.7880,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:05:14 EST 2022,Fallssp,32:a2:27:1b:f3:ce,Unknown,10.111.104.128,PAHS-D13.9068,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
